,Country,Year,Population,LifeExp,GDP,Code,Region,Area,Coastline,Government,under5mortality
5025,Honduras,1997,5855946,68.4,3475,HN,Central America,112090,669,republic,42.7
5026,Honduras,1998,5985675,63.7,3500,HN,Central America,112090,669,republic,40.6
5027,Honduras,1953,1615739,45.6294,2593,HN,Central America,112090,669,republic,
5028,Honduras,1956,1769834,47.6238,2460,HN,Central America,112090,669,republic,
5029,Honduras,1957,1824081,48.3506,2490,HN,Central America,112090,669,republic,
5030,Honduras,1958,1880356,49.1044,2483,HN,Central America,112090,669,republic,
5031,Honduras,1910,626739,33.9,2134,HN,Central America,112090,669,republic,
5032,Honduras,1920,733457,33.9,2424,HN,Central America,112090,669,republic,
5033,Honduras,1930,962852,34.998000000000005,2940,HN,Central America,112090,669,republic,
5034,Honduras,1950,1487235,44.141000000000005,2407,HN,Central America,112090,669,republic,
5035,Honduras,1951,1524974,44.4688,2460,HN,Central America,112090,669,republic,
5036,Honduras,1952,1568424,45.0326,2478,HN,Central America,112090,669,republic,
5037,Honduras,1954,1665566,46.2612,2369,HN,Central America,112090,669,republic,
5038,Honduras,1955,1717045,46.926,2353,HN,Central America,112090,669,republic,
5039,Honduras,1940,1162179,39.5695,2154,HN,Central America,112090,669,republic,
5040,Hungary,1977,10650975,69.8,15853,HU,Europe,93028,0,republic,29.0
5041,Hungary,1952,9595219,64.0684,6633,HU,Europe,93028,0,republic,
5042,Hungary,1978,10704187,69.7,16199,HU,Europe,93028,0,republic,27.7
5043,Hungary,1940,9268490,57.023999999999994,5850,HU,Europe,93028,0,republic,
5044,Hungary,1951,9478110,62.4972,6439,HU,Europe,93028,0,republic,
5045,Hungary,1976,10593989,69.6,14970,HU,Europe,93028,0,republic,30.2
5046,Hungary,1953,9691114,63.9096,6724,HU,Europe,93028,0,republic,
5047,Hungary,1979,10742694,69.4,16209,HU,Europe,93028,0,republic,26.5
5048,Hungary,1910,7638063,39.75808,3409,HU,Europe,93028,0,republic,
5049,Hungary,1920,7956033,42.055040000000005,3120,HU,Europe,93028,0,republic,
5050,Hungary,1930,8635353,50.2248,4913,HU,Europe,93028,0,republic,
5051,Hungary,1988,10442721,69.9,18395,HU,Europe,93028,0,republic,17.8
5052,Hungary,1950,9337723,62.106,5893,HU,Europe,93028,0,republic,
5053,Hungary,1990,10385061,69.5,16930,HU,Europe,93028,0,republic,16.2
5054,Hungary,1991,10370223,69.3,14926,HU,Europe,93028,0,republic,15.4
5055,Hungary,1992,10364661,69.1,14474,HU,Europe,93028,0,republic,14.7
5056,Hungary,1993,10363797,69.1,14407,HU,Europe,93028,0,republic,14.1
5057,Hungary,1954,9768149,65.4708,6914,HU,Europe,93028,0,republic,
5058,Hungary,1980,10759022,69.2,16369,HU,Europe,93028,0,republic,25.4
5059,Hungary,1981,10750270,69.2,16500,HU,Europe,93028,0,republic,24.3
5060,Hungary,1900,7115393,37.33592,2863,HU,Europe,93028,0,republic,
5061,Hungary,1985,10572975,68.9,17103,HU,Europe,93028,0,republic,20.6
5062,Hungary,1986,10526561,69.2,17493,HU,Europe,93028,0,republic,19.6
5063,Hungary,1987,10482364,69.7,17811,HU,Europe,93028,0,republic,18.7
5064,Hungary,1961,10031496,69.0692,9539,HU,Europe,93028,0,republic,
5065,Hungary,1989,10409854,69.7,18077,HU,Europe,93028,0,republic,17.0
5066,Hungary,1964,10135688,69.5328,11083,HU,Europe,93028,0,republic,
5067,Hungary,1965,10170472,69.22399999999999,11173,HU,Europe,93028,0,republic,
5068,Hungary,1966,10204575,69.9852,11809,HU,Europe,93028,0,republic,
5069,Hungary,1967,10238930,69.5564,12475,HU,Europe,93028,0,republic,
5070,Hungary,1955,9828971,66.922,7483,HU,Europe,93028,0,republic,
5071,Hungary,1956,9876547,66.0832,7115,HU,Europe,93028,0,republic,
5072,Hungary,1982,10719749,69.3,17122,HU,Europe,93028,0,republic,23.2
5073,Hungary,1958,9945194,67.4656,8317,HU,Europe,93028,0,republic,
5074,Hungary,1959,9973216,67.3668,8641,HU,Europe,93028,0,republic,
5075,Hungary,1960,10001270,68.138,9087,HU,Europe,93028,0,republic,
5076,Hungary,1972,10417419,69.6,13736,HU,Europe,93028,0,republic,35.2
5077,Hungary,1973,10454502,69.6,14420,HU,Europe,93028,0,republic,33.8
5078,Hungary,1974,10495442,69.2,14746,HU,Europe,93028,0,republic,32.6
5079,Hungary,1975,10541344,69.2,14991,HU,Europe,93028,0,republic,31.4
5080,Hungary,2003,10141471,72.7,20079,HU,Europe,93028,0,republic,8.7
5081,Hungary,1957,9914136,66.4544,7795,HU,Europe,93028,0,republic,
5082,Hungary,1997,10311227,71.0,15667,HU,Europe,93028,0,republic,11.6
5083,Hungary,1994,10361134,69.4,14852,HU,Europe,93028,0,republic,13.5
5084,Hungary,1995,10351994,70.0,15095,HU,Europe,93028,0,republic,12.8
5085,Hungary,2000,10224113,71.8,17707,HU,Europe,93028,0,republic,10.0
5086,Hungary,2001,10195978,72.3,18411,HU,Europe,93028,0,republic,9.6
5087,Hungary,1983,10673963,69.1,16989,HU,Europe,93028,0,republic,22.2
5088,Hungary,1984,10622559,69.0,17485,HU,Europe,93028,0,republic,21.4
5089,Hungary,2015,9855023,76.2,24200,HU,Europe,93028,0,republic,4.9
5090,Hungary,1996,10334876,70.6,15126,HU,Europe,93028,0,republic,12.2
5091,Hungary,1962,10064667,68.0104,9939,HU,Europe,93028,0,republic,
5092,Hungary,1963,10099999,69.0316,10492,HU,Europe,93028,0,republic,
5093,Hungary,1969,10309211,69.4588,12973,HU,Europe,93028,0,republic,
5094,Hungary,2011,9988846,75.2,22524,HU,Europe,93028,0,republic,5.9
5095,Hungary,1970,10345553,69.3,12917,HU,Europe,93028,0,republic,38.0
5096,Hungary,1968,10273730,69.3876,12612,HU,Europe,93028,0,republic,
5097,Hungary,1999,10253110,71.3,16943,HU,Europe,93028,0,republic,10.5
5098,Hungary,2002,10168101,72.6,19292,HU,Europe,93028,0,republic,9.1
5099,Hungary,2012,9958334,75.6,22306,HU,Europe,93028,0,republic,5.6
5100,Hungary,1998,10282937,71.1,16365,HU,Europe,93028,0,republic,11.1
5101,Hungary,2014,9889540,76.0,23609,HU,Europe,93028,0,republic,5.1
5102,Hungary,2005,10095964,73.0,22029,HU,Europe,93028,0,republic,7.9
5103,Hungary,2006,10078461,73.2,22938,HU,Europe,93028,0,republic,7.5
5104,Hungary,2013,9924507,75.8,22708,HU,Europe,93028,0,republic,5.4
5105,Hungary,2004,10117213,72.9,21087,HU,Europe,93028,0,republic,8.3
5106,Hungary,2010,10014633,74.7,22062,HU,Europe,93028,0,republic,6.2
5107,Hungary,2009,10034951,74.2,21839,HU,Europe,93028,0,republic,6.5
5108,Hungary,2007,10064138,73.4,23091,HU,Europe,93028,0,republic,7.2
5109,Hungary,1971,10381705,69.4,13471,HU,Europe,93028,0,republic,36.5
5110,Hungary,2008,10050699,73.8,23334,HU,Europe,93028,0,republic,6.8
5111,Iceland,1993,262383,78.7,27055,IS,Europe,103000,4970,republic,5.4
5112,Iceland,1980,228127,76.7,24580,IS,Europe,103000,4970,republic,9.7
5113,Iceland,1981,230525,76.9,25312,IS,Europe,103000,4970,republic,9.2
5114,Iceland,1992,259895,78.5,26977,IS,Europe,103000,4970,republic,5.7
5115,Iceland,1988,249563,77.8,28780,IS,Europe,103000,4970,republic,6.8
5116,Iceland,1989,252219,78.0,28629,IS,Europe,103000,4970,republic,6.5
5117,Iceland,1978,224019,76.0,22659,IS,Europe,103000,4970,republic,10.6
5118,Iceland,1987,246867,77.7,29335,IS,Europe,103000,4970,republic,7.1
5119,Iceland,2014,327318,82.8,41237,IS,Europe,103000,4970,republic,2.1
5120,Iceland,2015,329425,82.8,42182,IS,Europe,103000,4970,republic,2.0
5121,Iceland,1990,254830,78.1,28666,IS,Europe,103000,4970,republic,6.2
5122,Iceland,1979,225972,76.4,23523,IS,Europe,103000,4970,republic,10.1
5123,Iceland,1983,235860,77.3,24594,IS,Europe,103000,4970,republic,8.5
5124,Iceland,1984,238647,77.4,25356,IS,Europe,103000,4970,republic,8.1
5125,Iceland,1982,233121,77.1,25455,IS,Europe,103000,4970,republic,8.8
5126,Iceland,1986,244145,77.6,27379,IS,Europe,103000,4970,republic,7.4
5127,Iceland,1991,257387,78.3,28272,IS,Europe,103000,4970,republic,5.9
5128,Iceland,1910,109714,52.67,3012,IS,Europe,103000,4970,republic,
5129,Iceland,1920,117013,54.58,2514,IS,Europe,103000,4970,republic,
5130,Iceland,1930,124871,60.228,4444,IS,Europe,103000,4970,republic,
5131,Iceland,1994,264893,78.8,27789,IS,Europe,103000,4970,republic,5.2
5132,Iceland,1995,267454,78.9,27671,IS,Europe,103000,4970,republic,4.9
5133,Iceland,1985,241411,77.6,25997,IS,Europe,103000,4970,republic,7.7
5134,Iceland,1999,278376,79.7,32521,IS,Europe,103000,4970,republic,4.1
5135,Iceland,2000,281214,79.9,33599,IS,Europe,103000,4970,republic,3.9
5136,Iceland,2001,284037,80.2,34403,IS,Europe,103000,4970,republic,3.7
5137,Iceland,2002,286865,80.5,34252,IS,Europe,103000,4970,republic,3.6
5138,Iceland,1900,102913,46.64,2352,IS,Europe,103000,4970,republic,
5139,Iceland,2005,296745,81.3,39108,IS,Europe,103000,4970,republic,3.1
5140,Iceland,2006,300887,81.5,39818,IS,Europe,103000,4970,republic,3.0
5141,Iceland,2007,305415,81.8,42598,IS,Europe,103000,4970,republic,2.8
5142,Iceland,2008,310033,82.0,42294,IS,Europe,103000,4970,republic,2.7
5143,Iceland,1996,270089,79.1,28839,IS,Europe,103000,4970,republic,4.7
5144,Iceland,1997,272798,79.3,30009,IS,Europe,103000,4970,republic,4.5
5145,Iceland,1998,275568,79.5,31601,IS,Europe,103000,4970,republic,4.3
5146,Iceland,1968,199634,73.9304,13752,IS,Europe,103000,4970,republic,
5147,Iceland,1969,201941,73.7002,13983,IS,Europe,103000,4970,republic,
5148,Iceland,1972,209868,73.9,17413,IS,Europe,103000,4970,republic,13.5
5149,Iceland,2011,321030,82.7,39619,IS,Europe,103000,4970,republic,2.4
5150,Iceland,2012,323407,82.8,39925,IS,Europe,103000,4970,republic,2.3
5151,Iceland,2013,325392,82.8,40958,IS,Europe,103000,4970,republic,2.2
5152,Iceland,1959,171919,72.6522,10865,IS,Europe,103000,4970,republic,
5153,Iceland,1977,222142,75.6,21583,IS,Europe,103000,4970,republic,11.1
5154,Iceland,1960,175520,74.082,10993,IS,Europe,103000,4970,republic,
5155,Iceland,1940,133257,65.786,5373,IS,Europe,103000,4970,republic,
5156,Iceland,1950,142656,71.00399999999999,8670,IS,Europe,103000,4970,republic,
5157,Iceland,1951,144928,71.0438,8350,IS,Europe,103000,4970,republic,
5158,Iceland,1952,147681,72.4836,8120,IS,Europe,103000,4970,republic,
5159,Iceland,1954,154110,73.3532,9821,IS,Europe,103000,4970,republic,
5160,Iceland,1955,157584,73.293,10548,IS,Europe,103000,4970,republic,
5161,Iceland,1956,161136,72.9728,10575,IS,Europe,103000,4970,republic,
5162,Iceland,2003,289824,80.8,34938,IS,Europe,103000,4970,republic,3.4
5163,Iceland,2004,293084,81.1,37482,IS,Europe,103000,4970,republic,3.2
5164,Iceland,1976,220162,75.2,19978,IS,Europe,103000,4970,republic,11.6
5165,Iceland,1965,192251,73.831,14173,IS,Europe,103000,4970,republic,
5166,Iceland,1966,194935,73.2208,15166,IS,Europe,103000,4970,republic,
5167,Iceland,2009,314336,82.2,39979,IS,Europe,103000,4970,republic,2.6
5168,Iceland,2010,318042,82.5,38809,IS,Europe,103000,4970,republic,2.5
5169,Iceland,1970,204392,73.8,14937,IS,Europe,103000,4970,republic,14.6
5170,Iceland,1973,212731,74.1,18360,IS,Europe,103000,4970,republic,13.0
5171,Iceland,1953,150779,72.3034,9169,IS,Europe,103000,4970,republic,
5172,Iceland,1975,217958,74.7,19023,IS,Europe,103000,4970,republic,12.0
5173,Iceland,1958,168318,73.4224,10896,IS,Europe,103000,4970,republic,
5174,Iceland,1963,186056,72.9714,12447,IS,Europe,103000,4970,republic,
5175,Iceland,1974,215465,74.3,19123,IS,Europe,103000,4970,republic,12.5
5176,Iceland,1961,179106,73.4618,10801,IS,Europe,103000,4970,republic,
5177,Iceland,1962,182640,73.6716,11489,IS,Europe,103000,4970,republic,
5178,Iceland,1964,189276,73.5612,13450,IS,Europe,103000,4970,republic,
5179,Iceland,1967,197356,73.7206,14734,IS,Europe,103000,4970,republic,
5180,Iceland,1957,164721,73.4626,10295,IS,Europe,103000,4970,republic,
5181,Iceland,1971,207050,73.8,16687,IS,Europe,103000,4970,republic,14.0
5182,India,2014,1295291543,66.5,5565,IN,Asia,3287263,7000,parliamentary federal republic,60.5
5183,India,2013,1279498874,66.2,5244,IN,Asia,3287263,7000,parliamentary federal republic,62.1
5184,India,1900,243073946,18.35,1194,IN,Asia,3287263,7000,parliamentary federal republic,
5185,India,1963,477729958,43.324040000000004,1071,IN,Asia,3287263,7000,parliamentary federal republic,
5186,India,2012,1263589639,65.9,4967,IN,Asia,3287263,7000,parliamentary federal republic,63.8
5187,India,1940,324372335,32.130559999999996,1081,IN,Asia,3287263,7000,parliamentary federal republic,
5188,India,1950,376325205,34.6284,908,IN,Asia,3287263,7000,parliamentary federal republic,
5189,India,2015,1311050527,66.8,5903,IN,Asia,3287263,7000,parliamentary federal republic,58.9
5190,India,1973,593451889,49.9,1151,IN,Asia,3287263,7000,parliamentary federal republic,176.6
5191,India,1957,424541513,39.02236,959,IN,Asia,3287263,7000,parliamentary federal republic,
5192,India,1910,253761202,23.180320000000002,1391,IN,Asia,3287263,7000,parliamentary federal republic,
5193,India,1920,267795301,24.71866667,1197,IN,Asia,3287263,7000,parliamentary federal republic,
5194,India,1930,285470839,28.8016,1244,IN,Asia,3287263,7000,parliamentary federal republic,
5195,India,1977,650907559,52.0,1266,IN,Asia,3287263,7000,parliamentary federal republic,160.4
5196,India,2011,1247446011,65.5,4787,IN,Asia,3287263,7000,parliamentary federal republic,65.6
5197,India,2009,1214182182,64.7,4177,IN,Asia,3287263,7000,parliamentary federal republic,69.2
5198,India,2010,1230984504,65.1,4547,IN,Asia,3287263,7000,parliamentary federal republic,67.4
5199,India,1953,395137696,36.30024,947,IN,Asia,3287263,7000,parliamentary federal republic,
5200,India,1954,402065915,36.97552,962,IN,Asia,3287263,7000,parliamentary federal republic,
5201,India,1955,409280196,37.6538,963,IN,Asia,3287263,7000,parliamentary federal republic,
5202,India,1956,416771502,38.336079999999995,993,IN,Asia,3287263,7000,parliamentary federal republic,
5203,India,1964,487690114,44.07932,1125,IN,Asia,3287263,7000,parliamentary federal republic,
5204,India,1974,607446519,50.4,1139,IN,Asia,3287263,7000,parliamentary federal republic,172.5
5205,India,1975,621703641,50.9,1212,IN,Asia,3287263,7000,parliamentary federal republic,168.4
5206,India,1976,636182810,51.4,1201,IN,Asia,3287263,7000,parliamentary federal republic,164.3
5207,India,1959,440968677,40.41292,1002,IN,Asia,3287263,7000,parliamentary federal republic,
5208,India,1978,665936435,52.6,1305,IN,Asia,3287263,7000,parliamentary federal republic,156.6
5209,India,1979,681358553,53.1,1211,IN,Asia,3287263,7000,parliamentary federal republic,152.8
5210,India,1951,382231042,34.95868,908,IN,Asia,3287263,7000,parliamentary federal republic,
5211,India,1952,388515758,35.627959999999995,912,IN,Asia,3287263,7000,parliamentary federal republic,
5212,India,1980,697229745,53.6,1270,IN,Asia,3287263,7000,parliamentary federal republic,149.2
5213,India,1961,458691457,41.84348,1051,IN,Asia,3287263,7000,parliamentary federal republic,
5214,India,1962,468054145,42.57776,1046,IN,Asia,3287263,7000,parliamentary federal republic,
5215,India,1999,1034976626,60.7,2496,IN,Asia,3287263,7000,parliamentary federal republic,90.7
5216,India,1984,764664278,55.5,1436,IN,Asia,3287263,7000,parliamentary federal republic,134.8
5217,India,1958,432601236,39.713640000000005,1005,IN,Asia,3287263,7000,parliamentary federal republic,
5218,India,1966,508402908,45.59388,1037,IN,Asia,3287263,7000,parliamentary federal republic,
5219,India,1967,519162069,46.33916,1096,IN,Asia,3287263,7000,parliamentary federal republic,
5220,India,1968,530274729,47.07144,1095,IN,Asia,3287263,7000,parliamentary federal republic,
5221,India,1969,541844848,47.78972,1141,IN,Asia,3287263,7000,parliamentary federal republic,
5222,India,1970,553943226,48.5,1170,IN,Asia,3287263,7000,parliamentary federal republic,189.7
5223,India,1971,566605402,48.9,1154,IN,Asia,3287263,7000,parliamentary federal republic,185.3
5224,India,1972,579800632,49.3,1125,IN,Asia,3287263,7000,parliamentary federal republic,180.9
5225,India,1993,924475633,58.6,1871,IN,Asia,3287263,7000,parliamentary federal republic,106.5
5226,India,1981,713561406,54.2,1322,IN,Asia,3287263,7000,parliamentary federal republic,145.5
5227,India,1982,730303461,54.6,1334,IN,Asia,3287263,7000,parliamentary federal republic,141.9
5228,India,1983,747374856,55.1,1412,IN,Asia,3287263,7000,parliamentary federal republic,138.3
5229,India,1998,1016402907,60.3,2332,IN,Asia,3287263,7000,parliamentary federal republic,93.1
5230,India,1985,782085127,55.9,1462,IN,Asia,3287263,7000,parliamentary federal republic,131.4
5231,India,1986,799607235,56.3,1493,IN,Asia,3287263,7000,parliamentary federal republic,128.0
5232,India,1987,817232241,56.6,1525,IN,Asia,3287263,7000,parliamentary federal republic,124.7
5233,India,1988,834944397,57.0,1649,IN,Asia,3287263,7000,parliamentary federal republic,121.5
5234,India,1989,852736160,57.3,1723,IN,Asia,3287263,7000,parliamentary federal republic,118.4
5235,India,1990,870601776,57.7,1777,IN,Asia,3287263,7000,parliamentary federal republic,115.3
5236,India,1991,888513869,58.0,1760,IN,Asia,3287263,7000,parliamentary federal republic,112.3
5237,India,1992,906461358,58.3,1821,IN,Asia,3287263,7000,parliamentary federal republic,109.3
5238,India,2004,1126419321,62.8,3029,IN,Asia,3287263,7000,parliamentary federal republic,79.2
5239,India,1960,449661874,41.1222,1048,IN,Asia,3287263,7000,parliamentary federal republic,
5240,India,1996,979290432,59.6,2186,IN,Asia,3287263,7000,parliamentary federal republic,98.3
5241,India,1997,997817250,60.0,2235,IN,Asia,3287263,7000,parliamentary federal republic,95.7
5242,India,2008,1197070109,64.4,3901,IN,Asia,3287263,7000,parliamentary federal republic,71.1
5243,India,2000,1053481072,61.1,2548,IN,Asia,3287263,7000,parliamentary federal republic,88.3
5244,India,1965,497920270,44.8386,1053,IN,Asia,3287263,7000,parliamentary federal republic,
5245,India,2003,1108369577,62.4,2850,IN,Asia,3287263,7000,parliamentary federal republic,81.4
5246,India,1995,960874982,59.3,2069,IN,Asia,3287263,7000,parliamentary federal republic,100.9
5247,India,2005,1144326293,63.2,3262,IN,Asia,3287263,7000,parliamentary federal republic,77.2
5248,India,2006,1162088305,63.6,3514,IN,Asia,3287263,7000,parliamentary federal republic,75.1
5249,India,2007,1179685631,64.0,3806,IN,Asia,3287263,7000,parliamentary federal republic,73.1
5250,India,2001,1071888190,61.5,2628,IN,Asia,3287263,7000,parliamentary federal republic,85.9
5251,India,2002,1090189358,61.9,2684,IN,Asia,3287263,7000,parliamentary federal republic,83.6
5252,India,1994,942604211,59.0,1959,IN,Asia,3287263,7000,parliamentary federal republic,103.7
5253,Indonesia,1975,130724118,59.3,2612,ID,Asia,1904569,54716,republic,141.1
5254,Indonesia,1974,127465232,58.8,2679,ID,Asia,1904569,54716,republic,145.8
5255,Indonesia,1980,147490366,61.5,3314,ID,Asia,1904569,54716,republic,120.0
5256,Indonesia,1900,38159334,30.0,1198,ID,Asia,1904569,54716,republic,
5257,Indonesia,1910,42771824,30.0,1313,ID,Asia,1904569,54716,republic,
5258,Indonesia,1973,124242299,58.3,2637,ID,Asia,1904569,54716,republic,150.7
5259,Indonesia,2013,251268276,70.5,9729,ID,Asia,1904569,54716,republic,30.0
5260,Indonesia,1977,137322122,60.2,2946,ID,Asia,1904569,54716,republic,132.3
5261,Indonesia,1978,140665859,60.6,3026,ID,Asia,1904569,54716,republic,128.0
5262,Indonesia,1979,144053516,61.1,3111,ID,Asia,1904569,54716,republic,123.9
5263,Indonesia,1983,158044343,62.7,3294,ID,Asia,1904569,54716,republic,109.5
5264,Indonesia,1984,161555584,63.1,3461,ID,Asia,1904569,54716,republic,105.8
5265,Indonesia,1985,165012195,63.4,3489,ID,Asia,1904569,54716,republic,102.0
5266,Indonesia,1986,168402027,63.7,3646,ID,Asia,1904569,54716,republic,98.3
5267,Indonesia,1987,171728916,64.0,3775,ID,Asia,1904569,54716,republic,94.3
5268,Indonesia,1920,47287780,30.0,1460,ID,Asia,1904569,54716,republic,
5269,Indonesia,2014,254454778,70.7,10099,ID,Asia,1904569,54716,republic,28.7
5270,Indonesia,1976,134010695,59.7,2797,ID,Asia,1904569,54716,republic,136.6
5271,Indonesia,1950,69543319,38.9842,1443,ID,Asia,1904569,54716,republic,
5272,Indonesia,1951,70869608,39.54144,1527,ID,Asia,1904569,54716,republic,
5273,Indonesia,1952,72309902,40.561679999999996,1541,ID,Asia,1904569,54716,republic,
5274,Indonesia,1981,150978841,61.9,3445,ID,Asia,1904569,54716,republic,116.5
5275,Indonesia,1982,154506266,62.3,3254,ID,Asia,1904569,54716,republic,112.8
5276,Indonesia,1955,77327799,43.5424,1701,ID,Asia,1904569,54716,republic,
5277,Indonesia,1958,83332054,46.40312,1643,ID,Asia,1904569,54716,republic,
5278,Indonesia,1959,85521981,47.33136,1696,ID,Asia,1904569,54716,republic,
5279,Indonesia,1960,87792512,48.2456,1737,ID,Asia,1904569,54716,republic,
5280,Indonesia,1961,90138235,49.14784,1791,ID,Asia,1904569,54716,republic,
5281,Indonesia,1962,92558006,50.03808,1772,ID,Asia,1904569,54716,republic,
5282,Indonesia,1930,53403726,32.3624,1795,ID,Asia,1904569,54716,republic,
5283,Indonesia,1940,61821588,37.8498,2053,ID,Asia,1904569,54716,republic,
5284,Indonesia,1965,100308896,47.3808,1682,ID,Asia,1904569,54716,republic,
5285,Indonesia,1966,103067352,47.86704,1666,ID,Asia,1904569,54716,republic,
5286,Indonesia,2004,223268606,67.2,6615,ID,Asia,1904569,54716,republic,44.5
5287,Indonesia,1953,73866520,41.56792,1587,ID,Asia,1904569,54716,republic,
5288,Indonesia,1954,75539738,42.56216,1665,ID,Asia,1904569,54716,republic,
5289,Indonesia,1968,108821565,55.113519999999994,1741,ID,Asia,1904569,54716,republic,
5290,Indonesia,1969,111800090,55.913759999999996,1920,ID,Asia,1904569,54716,republic,
5291,Indonesia,1970,114834781,56.7,2082,ID,Asia,1904569,54716,republic,165.9
5292,Indonesia,1971,117921994,57.3,2162,ID,Asia,1904569,54716,republic,160.7
5293,Indonesia,1972,121059511,57.8,2351,ID,Asia,1904569,54716,republic,155.6
5294,Indonesia,2012,248037853,70.3,9327,ID,Asia,1904569,54716,republic,31.3
5295,Indonesia,1988,175000919,64.3,3940,ID,Asia,1904569,54716,republic,90.3
5296,Indonesia,1989,178233231,64.7,4234,ID,Asia,1904569,54716,republic,86.5
5297,Indonesia,1990,181436821,65.0,4548,ID,Asia,1904569,54716,republic,82.8
5298,Indonesia,2015,257563815,70.9,10504,ID,Asia,1904569,54716,republic,27.5
5299,Indonesia,1992,187762097,65.7,5131,ID,Asia,1904569,54716,republic,76.6
5300,Indonesia,1993,190873248,66.2,5412,ID,Asia,1904569,54716,republic,73.5
5301,Indonesia,1994,193939912,66.6,5727,ID,Asia,1904569,54716,republic,69.9
5302,Indonesia,1995,196957845,67.0,6111,ID,Asia,1904569,54716,republic,66.4
5303,Indonesia,1996,199926615,67.3,6478,ID,Asia,1904569,54716,republic,63.5
5304,Indonesia,1956,79226787,44.50864,1664,ID,Asia,1904569,54716,republic,
5305,Indonesia,1957,81230749,45.46288,1779,ID,Asia,1904569,54716,republic,
5306,Indonesia,1998,205753493,67.9,5721,ID,Asia,1904569,54716,republic,58.0
5307,Indonesia,1999,208644079,68.1,5684,ID,Asia,1904569,54716,republic,55.4
5308,Indonesia,2000,211540428,68.3,5878,ID,Asia,1904569,54716,republic,52.9
5309,Indonesia,1963,95055669,50.91532,1668,ID,Asia,1904569,54716,republic,
5310,Indonesia,1964,97638027,51.77956,1694,ID,Asia,1904569,54716,republic,
5311,Indonesia,1991,184614740,65.4,4868,ID,Asia,1904569,54716,republic,79.5
5312,Indonesia,2003,220307809,68.6,6389,ID,Asia,1904569,54716,republic,46.5
5313,Indonesia,2008,235360765,69.5,7856,ID,Asia,1904569,54716,republic,37.3
5314,Indonesia,2005,226254703,69.0,6892,ID,Asia,1904569,54716,republic,42.7
5315,Indonesia,1967,105907403,54.29928,1602,ID,Asia,1904569,54716,republic,
5316,Indonesia,2007,232296830,69.4,7516,ID,Asia,1904569,54716,republic,39.0
5317,Indonesia,2006,229263980,69.1,7168,ID,Asia,1904569,54716,republic,40.7
5318,Indonesia,2009,238465165,69.6,8108,ID,Asia,1904569,54716,republic,35.7
5319,Indonesia,2010,241613126,69.8,8498,ID,Asia,1904569,54716,republic,34.2
5320,Indonesia,2011,244808254,70.0,8907,ID,Asia,1904569,54716,republic,32.7
5321,Indonesia,2001,214448301,68.4,6005,ID,Asia,1904569,54716,republic,50.5
5322,Indonesia,2002,217369087,68.4,6186,ID,Asia,1904569,54716,republic,48.5
5323,Indonesia,1997,202853850,67.7,6683,ID,Asia,1904569,54716,republic,60.7
5324,Iran,1979,37256771,62.9,12312,IR,Asia,1648195,2440,islamic republic,129.9
5325,Iran,1980,38668222,60.6,10366,IR,Asia,1648195,2440,islamic republic,124.9
5326,Iran,1983,43610506,61.0,11655,IR,Asia,1648195,2440,islamic republic,108.6
5327,Iran,2010,74253373,77.9,16980,IR,Asia,1648195,2440,islamic republic,30.8
5328,Iran,1984,45429019,63.0,11274,IR,Asia,1648195,2440,islamic republic,103.6
5329,Iran,1978,35977589,60.9,13827,IR,Asia,1648195,2440,islamic republic,135.1
5330,Iran,1987,51152122,64.4,9335,IR,Asia,1648195,2440,islamic republic,90.2
5331,Iran,1988,53035939,64.7,8626,IR,Asia,1648195,2440,islamic republic,86.0
5332,Iran,1985,47290793,63.6,11047,IR,Asia,1648195,2440,islamic republic,98.8
5333,Iran,1982,41862373,60.2,10715,IR,Asia,1648195,2440,islamic republic,113.9
5334,Iran,1976,33739231,60.9,16697,IR,Asia,1648195,2440,islamic republic,146.1
5335,Iran,1977,34814231,61.6,16033,IR,Asia,1648195,2440,islamic republic,140.5
5336,Iran,1975,32730555,60.0,14690,IR,Asia,1648195,2440,islamic republic,152.0
5337,Iran,1990,56169196,66.2,9511,IR,Asia,1648195,2440,islamic republic,78.3
5338,Iran,1981,40209077,59.3,9691,IR,Asia,1648195,2440,islamic republic,119.4
5339,Iran,1997,62426086,69.9,11216,IR,Asia,1648195,2440,islamic republic,56.3
5340,Iran,1986,49205577,64.0,9675,IR,Asia,1648195,2440,islamic republic,94.4
5341,Iran,1989,54735239,67.5,8753,IR,Asia,1648195,2440,islamic republic,82.1
5342,Iran,1991,57288039,68.0,10502,IR,Asia,1648195,2440,islamic republic,74.8
5343,Iran,1992,58130099,68.4,10792,IR,Asia,1648195,2440,islamic republic,71.4
5344,Iran,1993,58811858,68.6,10500,IR,Asia,1648195,2440,islamic republic,68.0
5345,Iran,1994,59501292,69.0,10344,IR,Asia,1648195,2440,islamic republic,64.8
5346,Iran,1995,60318632,69.3,10477,IR,Asia,1648195,2440,islamic republic,61.9
5347,Iran,1996,61306632,69.7,11043,IR,Asia,1648195,2440,islamic republic,59.0
5348,Iran,1965,24955116,51.0096,6768,IR,Asia,1648195,2440,islamic republic,
5349,Iran,1999,64780362,70.8,11327,IR,Asia,1648195,2440,islamic republic,51.2
5350,Iran,2000,65850062,71.2,11719,IR,Asia,1648195,2440,islamic republic,48.9
